Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-02,KEY,15.289999961853027,15.550000190734863,15.140000343322754,15.489999771118164,15.28709602355957,12415200
2025-05-02,MCO,458.1000061035156,466.7099914550781,458.1000061035156,464.75,463.8535461425781,733600
2025-05-02,MTD,1074.739990234375,1128.8599853515625,1049.2099609375,1100.010009765625,1100.010009765625,325900
2025-05-02,NTRS,96.30000305175781,98.12999725341797,95.87999725341797,97.5199966430664,96.83303833007812,1332200
2025-05-02,PEG,79.44000244140625,79.83999633789062,78.27999877929688,79.4800033569336,78.85565948486328,2203300
2025-05-02,PKG,186.74000549316406,187.8000030517578,185.3000030517578,187.4199981689453,186.2080841064453,551300
2025-05-02,SOLV,67.0,67.88999938964844,66.37000274658203,67.62000274658203,67.62000274658203,990200
2025-05-02,SWK,60.22999954223633,62.72999954223633,59.95000076293945,61.38999938964844,60.60282516479492,3739200
2025-05-02,USB,40.83000183105469,41.599998474121094,40.75,41.470001220703125,41.016876220703125,9089500
2025-05-02,WY,26.030000686645508,26.350000381469727,25.940000534057617,26.15999984741211,26.15999984741211,3513600
2025-05-05,ABNB,123.3550033569336,127.58999633789062,122.30000305175781,124.88999938964844,124.88999938964844,6761400
2025-05-05,AKAM,82.16999816894531,84.05000305175781,81.91000366210938,83.0999984741211,83.0999984741211,1576300
2025-05-05,AMT,225.10000610351562,226.02000427246094,222.4499969482422,223.8699951171875,222.12181091308594,1832900
2025-05-05,BDX,168.4199981689453,170.0399932861328,165.5,167.0,165.99867248535156,4344900
2025-05-05,BG,78.44999694824219,79.04000091552734,77.5999984741211,77.81999969482422,77.15193176269531,1302900
2025-05-05,BRO,109.75,110.69999694824219,108.88999938964844,110.4000015258789,110.25123596191406,1584900
2025-05-05,BXP,64.5199966430664,65.56999969482422,64.36000061035156,64.73999786376953,63.81513977050781,691800
2025-05-05,CB,287.1199951171875,289.05999755859375,284.489990234375,287.8299865722656,287.8299865722656,1004000
2025-05-05,DHR,198.17999267578125,200.1999969482422,196.00999450683594,197.39999389648438,197.08644104003906,1915600
2025-05-05,FOX,45.43000030517578,46.20000076293945,44.349998474121094,45.81999969482422,45.81999969482422,1588400
2025-05-05,FTV,50.67822265625,51.29615783691406,50.42953872680664,50.93444061279297,50.85835647583008,4948118
2025-05-05,GDDY,176.39999389648438,182.81500244140625,174.4600067138672,182.19000244140625,182.19000244140625,1997700
2025-05-05,GEN,25.649999618530273,25.969999313354492,25.440000534057617,25.770000457763672,25.65818977355957,3736400
2025-05-05,HLT,238.41000366210938,241.3699951171875,237.5399932861328,238.9600067138672,238.81468200683594,1593200
2025-05-05,K,82.7699966430664,82.80000305175781,82.58999633789062,82.61000061035156,82.0401382446289,2017200
2025-05-05,KEY,15.329999923706055,15.789999961853027,15.289999961853027,15.5600004196167,15.356180191040039,12782500
2025-05-05,MCO,461.8999938964844,467.9100036621094,460.94000244140625,464.67999267578125,463.78369140625,555700
2025-05-05,MTD,1095.47998046875,1113.3900146484375,1090.1300048828125,1091.1300048828125,1091.1300048828125,233000
2025-05-05,NTRS,97.0,98.52999877929688,96.44999694824219,97.16999816894531,96.48550415039062,804800
2025-05-05,PEG,79.04000091552734,79.1500015258789,78.12999725341797,78.3499984741211,77.73452758789062,3537900
2025-05-05,PKG,184.7899932861328,184.7899932861328,178.55999755859375,181.22000122070312,180.04818725585938,1046400
2025-05-05,SOLV,67.31999969482422,67.88999938964844,66.83000183105469,66.88999938964844,66.88999938964844,925200
2025-05-05,SWK,61.29999923706055,61.29999923706055,59.91999816894531,60.08000183105469,59.30962371826172,2482100
2025-05-05,USB,41.0,42.02000045776367,40.939998626708984,41.459999084472656,41.00698471069336,5230500
2025-05-05,WY,26.149999618530273,26.25,25.790000915527344,25.829999923706055,25.829999923706055,2814200
2025-05-06,ABNB,123.1449966430664,124.5,121.56999969482422,121.66999816894531,121.66999816894531,5229300
2025-05-06,AKAM,82.54000091552734,83.55999755859375,82.1500015258789,82.87000274658203,82.87000274658203,1279300
2025-05-06,AMT,224.30999755859375,225.6199951171875,222.36000061035156,223.80999755859375,222.06228637695312,1637100
2025-05-06,BDX,166.67999267578125,167.0399932861328,163.3300018310547,165.14999389648438,164.15975952148438,3684500
2025-05-06,BG,77.26000213623047,79.30000305175781,77.18000030517578,78.16000366210938,77.48902130126953,2458300
2025-05-06,BRO,110.08999633789062,111.06999969482422,109.51000213623047,110.37999725341797,110.23126220703125,1175400
2025-05-06,BXP,64.3499984741211,64.87000274658203,63.709999084472656,63.97999954223633,63.06599807739258,1038400
2025-05-06,CB,286.95001220703125,289.80999755859375,286.5,289.0,289.0,1079900
2025-05-06,DHR,195.83999633789062,197.58999633789062,189.88999938964844,190.0500030517578,189.7481231689453,4479800
2025-05-06,FOX,45.15999984741211,46.025001525878906,45.15999984741211,45.970001220703125,45.970001220703125,873700
2025-05-06,FTV,50.20346450805664,51.41672897338867,50.20346450805664,50.67822265625,50.60252380371094,4621012
2025-05-06,GDDY,180.1199951171875,185.10000610351562,179.17999267578125,182.5399932861328,182.5399932861328,1598600
2025-05-06,GEN,25.40999984741211,26.010000228881836,25.3700008392334,25.719999313354492,25.60840606689453,4963200
2025-05-06,HLT,238.0,239.92999267578125,235.99000549316406,236.58999633789062,236.4461212158203,1777600
2025-05-06,K,82.80000305175781,82.80000305175781,82.5,82.54000091552734,81.97061920166016,2602800
2025-05-06,KEY,15.359999656677246,15.489999771118164,15.270000457763672,15.300000190734863,15.09958553314209,9606200
2025-05-06,MCO,460.5400085449219,466.94000244140625,459.0400085449219,462.9200134277344,462.027099609375,457500
2025-05-06,MTD,1078.5899658203125,1087.77001953125,1052.050048828125,1063.3699951171875,1063.3699951171875,188400
2025-05-06,NTRS,96.27999877929688,97.69000244140625,96.27999877929688,96.88999938964844,96.20748138427734,1259800
2025-05-06,PEG,78.01000213623047,80.4800033569336,77.94999694824219,79.69999694824219,79.07392883300781,2910400
2025-05-06,PKG,180.38999938964844,180.91000366210938,178.3000030517578,180.1199951171875,178.95529174804688,792800
2025-05-06,SOLV,66.19999694824219,66.46499633789062,64.88999938964844,65.47000122070312,65.47000122070312,1144900
2025-05-06,SWK,59.06999969482422,59.7599983215332,58.68000030517578,58.97999954223633,58.22372817993164,2093200
2025-05-06,USB,40.97999954223633,41.400001525878906,40.88999938964844,40.97999954223633,40.532230377197266,5271100
2025-05-06,WY,25.65999984741211,25.770000457763672,25.18000030517578,25.540000915527344,25.540000915527344,5555900
2025-05-07,ABNB,121.33499908447266,123.6500015258789,120.41000366210938,123.12000274658203,123.12000274658203,3423600
2025-05-07,AKAM,82.83999633789062,83.44000244140625,82.16999816894531,82.86000061035156,82.86000061035156,2224000
2025-05-07,AMT,222.5800018310547,224.9600067138672,219.27000427246094,219.49000549316406,217.77603149414062,3571500
2025-05-07,BDX,166.75999450683594,167.69000244140625,163.97000122070312,167.13999938964844,166.13783264160156,3409900
2025-05-07,BG,80.27999877929688,80.27999877929688,75.5199966430664,75.9000015258789,75.24842071533203,3268900
2025-05-07,BRO,110.45999908447266,111.81999969482422,110.45999908447266,111.20999908447266,111.06014251708984,1372900
2025-05-07,BXP,64.44999694824219,65.12000274658203,63.93000030517578,64.05000305175781,63.13500213623047,1337100
2025-05-07,CB,289.0,291.2099914550781,289.0,290.42999267578125,290.42999267578125,1318000
2025-05-07,DHR,191.66000366210938,193.97999572753906,189.6699981689453,193.08999633789062,192.78329467773438,2902600
2025-05-07,FOX,46.31999969482422,47.41999816894531,46.2599983215332,47.31999969482422,47.31999969482422,1508200
2025-05-07,FTV,51.04747772216797,51.831199645996094,50.904296875,51.266014099121094,51.18943405151367,5373819
2025-05-07,GDDY,182.8000030517578,183.9199981689453,181.22000122070312,183.11000061035156,183.11000061035156,1161500
2025-05-07,GEN,26.989999771118164,28.450000762939453,26.200000762939453,27.84000015258789,27.719207763671875,8758900
2025-05-07,HLT,238.07000732421875,244.3800048828125,237.57000732421875,241.64999389648438,241.50303649902344,2099900
2025-05-07,K,82.58000183105469,82.61000061035156,82.5199966430664,82.55999755859375,81.990478515625,2639200
2025-05-07,KEY,15.390000343322754,15.479999542236328,15.15999984741211,15.229999542236328,15.030501365661621,11611000
2025-05-07,MCO,463.92999267578125,470.19000244140625,463.5400085449219,467.8699951171875,466.967529296875,827700
2025-05-07,MTD,1074.0,1092.239990234375,1059.239990234375,1084.4599609375,1084.4599609375,298400
2025-05-07,NTRS,97.0,98.2699966430664,97.0,97.94000244140625,97.25009155273438,1465900
2025-05-07,PEG,79.37999725341797,80.48999786376953,78.77999877929688,79.79000091552734,79.16322326660156,2510400
2025-05-07,PKG,181.27999877929688,182.13999938964844,179.60000610351562,180.0,178.83607482910156,551900
2025-05-07,SOLV,65.56999969482422,66.25,64.9000015258789,65.48999786376953,65.48999786376953,875600
2025-05-07,SWK,59.189998626708984,60.189998626708984,58.22999954223633,58.93000030517578,58.17436981201172,3348600
2025-05-07,USB,41.25,41.68000030517578,41.130001068115234,41.29999923706055,40.848731994628906,8325800
2025-05-07,WY,25.59000015258789,25.920000076293945,25.489999771118164,25.81999969482422,25.81999969482422,4117600
2025-05-08,ABNB,124.625,127.62999725341797,123.62000274658203,126.38999938964844,126.38999938964844,3819900
2025-05-08,AKAM,83.69999694824219,86.1500015258789,83.36000061035156,85.44000244140625,85.44000244140625,3833900
2025-05-08,AMT,218.94000244140625,219.89999389648438,217.5500030517578,217.8800048828125,216.17860412597656,3007500
2025-05-08,BDX,167.13999938964844,170.49000549316406,166.1300048828125,167.9499969482422,166.94297790527344,4311300
2025-05-08,BG,75.45999908447266,76.79000091552734,75.0,76.2699966430664,75.61524200439453,2048400
2025-05-08,BRO,111.93000030517578,112.94999694824219,111.37999725341797,111.52999877929688,111.37971496582031,1347200
2025-05-08,BXP,64.41000366210938,64.66999816894531,63.470001220703125,63.540000915527344,62.632286071777344,1402800
2025-05-08,CB,289.2900085449219,292.8900146484375,288.82000732421875,288.9700012207031,288.9700012207031,1161200
2025-05-08,DHR,193.80999755859375,197.77000427246094,192.6199951171875,194.82000732421875,194.51055908203125,3612600
2025-05-08,FOX,47.400001525878906,47.83000183105469,46.88999938964844,46.959999084472656,46.959999084472656,1364600
2025-05-08,FTV,51.718162536621094,53.0821418762207,51.718162536621094,52.62245559692383,52.54384994506836,4459118
2025-05-08,GDDY,184.3000030517578,184.3000030517578,181.56500244140625,182.97999572753906,182.97999572753906,1075000
2025-05-08,GEN,27.790000915527344,28.610000610351562,27.6299991607666,28.399999618530273,28.276777267456055,5555400
2025-05-08,HLT,242.89999389648438,246.10000610351562,241.49000549316406,243.17999267578125,243.0321044921875,1787800
2025-05-08,K,82.55000305175781,82.69000244140625,82.54000091552734,82.54000091552734,81.97061920166016,2390300
2025-05-08,KEY,15.40999984741211,15.680000305175781,15.40999984741211,15.569999694824219,15.366047859191895,10822800
2025-05-08,MCO,469.3800048828125,478.989990234375,469.3800048828125,471.6700134277344,470.7602233886719,775600
2025-05-08,MTD,1092.9300537109375,1123.5699462890625,1077.18994140625,1101.6300048828125,1101.6300048828125,182800
2025-05-08,NTRS,98.98999786376953,101.33000183105469,98.5,100.41999816894531,99.71261596679688,1299400
2025-05-08,PEG,79.5199966430664,80.30999755859375,78.86000061035156,79.4800033569336,78.85565948486328,3549400
2025-05-08,PKG,181.5,184.52999877929688,180.61000061035156,183.4199981689453,182.23394775390625,884300
2025-05-08,SOLV,66.4800033569336,67.76000213623047,66.11000061035156,66.62999725341797,66.62999725341797,1228400
2025-05-08,SWK,60.04999923706055,63.060001373291016,59.540000915527344,61.849998474121094,61.05692672729492,3985100
2025-05-08,USB,41.779998779296875,42.349998474121094,41.5,42.13999938964844,41.6795539855957,8840400
2025-05-08,WY,26.0,26.280000686645508,25.799999237060547,25.940000534057617,25.940000534057617,3812400
2025-05-09,ABNB,124.95999908447266,127.33000183105469,123.4000015258789,127.04000091552734,127.04000091552734,6145200
2025-05-09,AKAM,83.0,83.88999938964844,76.19999694824219,76.25,76.25,5837400
2025-05-09,AMT,217.07000732421875,220.58999633789062,216.5800018310547,219.97000122070312,218.2522735595703,2499800
2025-05-09,BDX,168.5,170.3300018310547,166.8699951171875,167.22000122070312,166.21734619140625,4133700
2025-05-09,BG,76.44000244140625,77.80000305175781,76.29000091552734,77.3499984741211,76.68596649169922,1822900
2025-05-09,BRO,111.4800033569336,111.72000122070312,110.66999816894531,111.31999969482422,111.16999816894531,922400
2025-05-09,BXP,63.720001220703125,64.41999816894531,63.290000915527344,64.20999908447266,63.2927131652832,1105300
2025-05-09,CB,288.79998779296875,291.0,288.0799865722656,289.8800048828125,289.8800048828125,834100
2025-05-09,DHR,194.32000732421875,195.57000732421875,189.32000732421875,189.72999572753906,189.4286346435547,4535800
2025-05-09,FOX,47.43000030517578,47.43000030517578,46.560001373291016,46.720001220703125,46.720001220703125,986000
2025-05-09,FTV,52.825923919677734,53.34589385986328,52.64657211303711,53.142425537109375,53.063045501708984,4586908
2025-05-09,GDDY,184.74000549316406,185.05999755859375,181.97999572753906,182.60000610351562,182.60000610351562,727900
2025-05-09,GEN,28.450000762939453,29.1200008392334,28.40999984741211,28.90999984741211,28.784564971923828,4991100
2025-05-09,HLT,242.5500030517578,243.6199951171875,240.75999450683594,243.00999450683594,242.86221313476562,1300600
2025-05-09,K,82.55000305175781,82.69999694824219,82.43000030517578,82.4800033569336,81.91104125976562,2184000
2025-05-09,KEY,15.640000343322754,15.640000343322754,15.390000343322754,15.489999771118164,15.28709602355957,12402500
2025-05-09,MCO,471.4700012207031,473.1300048828125,468.6300048828125,470.6700134277344,469.76214599609375,613100
2025-05-09,MTD,1101.0,1112.75,1079.3399658203125,1080.97998046875,1080.97998046875,133800
2025-05-09,NTRS,100.36000061035156,100.87000274658203,100.01000213623047,100.58999633789062,99.88141632080078,1393200
2025-05-09,PEG,79.72000122070312,80.0,78.6500015258789,78.94000244140625,78.31990051269531,1793000
2025-05-09,PKG,181.67999267578125,182.77000427246094,178.32000732421875,181.4199981689453,180.24688720703125,617100
2025-05-09,SOLV,67.95999908447266,71.08499908447266,66.91000366210938,70.2300033569336,70.2300033569336,1823600
2025-05-09,SWK,62.31999969482422,63.41999816894531,62.20000076293945,62.66999816894531,61.86641311645508,2867100
2025-05-09,USB,42.13999938964844,42.279998779296875,41.81999969482422,42.02000045776367,41.56086730957031,6997700
2025-05-09,WY,26.260000228881836,26.5,26.059999465942383,26.209999084472656,26.209999084472656,4948200
2025-05-12,ABNB,133.16000366210938,134.85000610351562,132.13999938964844,134.2100067138672,134.2100067138672,7198300
2025-05-12,AKAM,79.01000213623047,79.69999694824219,77.61000061035156,78.79000091552734,78.79000091552734,3567000
2025-05-12,AMT,217.44000244140625,217.44000244140625,206.9199981689453,207.9199981689453,206.29637145996094,4450800
2025-05-12,BDX,171.3300018310547,175.42999267578125,170.60000610351562,175.33999633789062,174.28866577148438,4736900
2025-05-12,BG,78.44000244140625,80.27999877929688,78.37999725341797,80.1500015258789,79.4619369506836,2458900
2025-05-12,BRO,112.55000305175781,112.55000305175781,108.91000366210938,110.76000213623047,110.76000213623047,1574800
2025-05-12,BXP,66.12999725341797,67.1500015258789,65.95999908447266,66.5999984741211,65.64856719970703,1216100
2025-05-12,CB,289.010009765625,291.2300109863281,282.2699890136719,289.6499938964844,289.6499938964844,1516300
2025-05-12,DHR,193.74000549316406,200.9499969482422,192.52000427246094,200.8300018310547,200.51100158691406,7207100
2025-05-12,FOX,48.93000030517578,49.849998474121094,48.375,48.720001220703125,48.720001220703125,1809200
2025-05-12,FTV,55.071590423583984,55.983421325683594,55.071590423583984,55.56895446777344,55.48594665527344,5561324
2025-05-12,GDDY,186.3800048828125,187.08999633789062,182.96499633789062,187.00999450683594,187.00999450683594,1178500
2025-05-12,GEN,29.690000534057617,29.799999237060547,28.809999465942383,29.059999465942383,28.933914184570312,4545500
2025-05-12,HLT,256.010009765625,259.55999755859375,249.83999633789062,252.4199981689453,252.26649475097656,2988600
2025-05-12,K,82.4000015258789,82.52999877929688,82.1500015258789,82.30000305175781,81.7322769165039,2734100
2025-05-12,KEY,16.290000915527344,16.610000610351562,16.190000534057617,16.459999084472656,16.244388580322266,15649600
2025-05-12,MCO,484.75,487.5299987792969,477.80999755859375,487.05999755859375,486.1205139160156,918600
2025-05-12,MTD,1121.0,1175.97998046875,1121.0,1174.5899658203125,1174.5899658203125,217100
2025-05-12,NTRS,103.80000305175781,105.72000122070312,103.54000091552734,105.6500015258789,104.90577697753906,2025700
2025-05-12,PEG,79.01000213623047,79.54000091552734,78.44999694824219,79.01000213623047,78.38935089111328,3377800
2025-05-12,PKG,188.7100067138672,193.57000732421875,187.27999877929688,190.38999938964844,189.1588897705078,1127800
2025-05-12,SOLV,71.55999755859375,75.70999908447266,71.06999969482422,74.80000305175781,74.80000305175781,1529100
2025-05-12,SWK,70.5,73.2300033569336,70.5,72.52999877929688,71.59998321533203,7055300
2025-05-12,USB,43.90999984741211,44.36000061035156,43.720001220703125,44.0099983215332,43.52912139892578,12301800
2025-05-12,WY,26.850000381469727,27.270000457763672,26.68000030517578,26.969999313354492,26.969999313354492,3661700
2025-05-13,ABNB,134.6199951171875,138.52999877929688,133.75,138.0500030517578,138.0500030517578,6890700
2025-05-13,AKAM,79.30000305175781,79.5,78.11000061035156,78.94000244140625,78.94000244140625,2065800
2025-05-13,AMT,208.5,208.5,201.72000122070312,203.9600067138672,202.36729431152344,4525300
2025-05-13,BDX,174.8699951171875,177.8000030517578,172.3000030517578,175.33999633789062,174.28866577148438,3772500
2025-05-13,BG,80.02999877929688,83.87999725341797,79.93000030517578,82.91000366210938,82.1982421875,2641300
2025-05-13,BRO,110.37999725341797,111.04000091552734,108.94999694824219,109.0199966430664,109.0199966430664,1645500
2025-05-13,BXP,66.94000244140625,67.11000061035156,65.4800033569336,66.04000091552734,65.09657287597656,1215800
2025-05-13,CB,289.5299987792969,291.1499938964844,285.1300048828125,285.3299865722656,285.3299865722656,1454400
2025-05-13,DHR,200.9199981689453,201.72000122070312,196.36000061035156,196.61000061035156,196.29769897460938,2648300
2025-05-13,FOX,48.7400016784668,51.36000061035156,48.51499938964844,51.08000183105469,51.08000183105469,1673900
2025-05-13,FTV,55.501129150390625,56.269779205322266,55.3956298828125,55.501129150390625,55.4182243347168,4503705
2025-05-13,GDDY,187.39999389648438,189.17999267578125,186.8699951171875,187.49000549316406,187.49000549316406,1046400
2025-05-13,GEN,29.0,29.489999771118164,28.959999084472656,29.100000381469727,28.97374153137207,4991100
2025-05-13,HLT,253.9199981689453,258.2099914550781,253.11000061035156,256.010009765625,255.8543243408203,2030900
2025-05-13,K,82.2300033569336,82.2699966430664,81.83000183105469,82.11000061035156,81.54358673095703,4207800
2025-05-13,KEY,16.559999465942383,16.670000076293945,16.43000030517578,16.6200008392334,16.40229606628418,12244300
2025-05-13,MCO,486.739990234375,490.9100036621094,484.69000244140625,484.70001220703125,483.76507568359375,477400
2025-05-13,MTD,1169.81005859375,1189.9000244140625,1169.81005859375,1177.050048828125,1177.050048828125,244500
2025-05-13,NTRS,105.80000305175781,107.76000213623047,105.19999694824219,107.13999938964844,106.3852767944336,1821100
2025-05-13,PEG,78.87999725341797,79.45999908447266,77.37999725341797,77.58999633789062,76.98049926757812,2767500
2025-05-13,PKG,190.0,191.08999633789062,188.50999450683594,188.7899932861328,187.56922912597656,721900
2025-05-13,SOLV,74.62999725341797,74.90499877929688,73.41000366210938,73.5199966430664,73.5199966430664,1230200
2025-05-13,SWK,73.80000305175781,74.66999816894531,72.5,73.81999969482422,72.87344360351562,3642200
2025-05-13,USB,44.0,44.5,43.810001373291016,44.369998931884766,43.885189056396484,10139300
2025-05-13,WY,27.020000457763672,27.09000015258789,26.6200008392334,26.690000534057617,26.690000534057617,4153300
2025-05-14,ABNB,138.35000610351562,139.8350067138672,137.10000610351562,137.4499969482422,137.4499969482422,6148700
2025-05-14,AKAM,77.73999786376953,79.11000061035156,77.25,77.51000213623047,77.51000213623047,3560800
2025-05-14,AMT,202.89999389648438,205.19000244140625,201.00999450683594,204.5,202.903076171875,4060300
2025-05-14,BDX,174.8000030517578,174.8000030517578,170.52000427246094,171.02000427246094,169.99456787109375,3927800
2025-05-14,BG,82.58999633789062,83.79000091552734,81.77999877929688,81.94000244140625,81.236572265625,2052600
2025-05-14,BRO,109.26000213623047,109.61000061035156,107.0999984741211,108.2699966430664,108.2699966430664,1550000
2025-05-14,BXP,65.83999633789062,66.80999755859375,65.37000274658203,66.11000061035156,65.16557312011719,2143500
2025-05-14,CB,285.3299865722656,285.70001220703125,281.0,281.3800048828125,281.3800048828125,1322600
2025-05-14,DHR,197.3000030517578,197.6300048828125,187.4600067138672,187.82000732421875,187.52166748046875,4489200
2025-05-14,FOX,50.91999816894531,51.16999816894531,50.20000076293945,50.540000915527344,50.540000915527344,1454100
2025-05-14,FTV,55.29012680053711,55.6217041015625,54.77015686035156,54.78522872924805,54.703392028808594,3661193
2025-05-14,GDDY,187.7100067138672,189.42999267578125,186.72999572753906,188.08999633789062,188.08999633789062,1419600
2025-05-14,GEN,28.940000534057617,29.020000457763672,28.510000228881836,28.600000381469727,28.475910186767578,5686600
2025-05-14,HLT,255.5,257.1600036621094,252.77999877929688,253.0,252.8461456298828,2098100
2025-05-14,K,82.12000274658203,82.12999725341797,81.6500015258789,81.80000305175781,81.23572540283203,4200200
2025-05-14,KEY,16.600000381469727,16.670000076293945,16.520000457763672,16.59000015258789,16.37268829345703,11046800
2025-05-14,MCO,485.6600036621094,486.3299865722656,477.82000732421875,479.04998779296875,478.1259765625,612100
2025-05-14,MTD,1178.1400146484375,1178.1400146484375,1115.949951171875,1117.81005859375,1117.81005859375,220900
2025-05-14,NTRS,106.9000015258789,107.16999816894531,106.05000305175781,106.38999938964844,105.64056396484375,1812400
2025-05-14,PEG,77.6500015258789,77.6500015258789,76.0,77.29000091552734,76.682861328125,3171100
2025-05-14,PKG,188.55999755859375,193.4499969482422,185.72999572753906,191.91000366210938,190.6690673828125,1397000
2025-05-14,SOLV,73.0,73.11499786376953,70.08000183105469,71.13999938964844,71.13999938964844,1400600
2025-05-14,SWK,73.16000366210938,74.16999816894531,71.31999969482422,71.86000061035156,70.9385757446289,2735700
2025-05-14,USB,44.220001220703125,44.349998474121094,44.0,44.22999954223633,43.74671936035156,5877300
2025-05-14,WY,26.579999923706055,26.59000015258789,25.969999313354492,26.020000457763672,26.020000457763672,3969700
2025-05-15,ABNB,137.0800018310547,137.77999877929688,135.27000427246094,136.7899932861328,136.7899932861328,3463300
2025-05-15,AKAM,77.38999938964844,77.38999938964844,74.8499984741211,76.51000213623047,76.51000213623047,16397900
2025-05-15,AMT,206.24000549316406,211.77000427246094,205.0,211.67999267578125,210.02699279785156,3115600
2025-05-15,BDX,171.32000732421875,172.42999267578125,169.02999877929688,172.27000427246094,171.23707580566406,4158100
2025-05-15,BG,81.13999938964844,81.19000244140625,78.0999984741211,80.0199966430664,79.33304595947266,2619600
2025-05-15,BRO,108.77999877929688,110.69999694824219,108.29000091552734,110.55999755859375,110.55999755859375,1692200
2025-05-15,BXP,66.11000061035156,67.0199966430664,65.80999755859375,66.9800033569336,66.02314758300781,923200
2025-05-15,CB,282.32000732421875,292.17999267578125,282.010009765625,292.04998779296875,292.04998779296875,2662000
2025-05-15,DHR,186.69000244140625,191.2100067138672,180.19000244140625,190.9499969482422,190.64669799804688,6579400
2025-05-15,FOX,50.56999969482422,51.40999984741211,50.56999969482422,51.310001373291016,51.310001373291016,1436400
2025-05-15,FTV,54.66465759277344,54.99623107910156,54.39713668823242,54.619441986083984,54.5378532409668,5356966
2025-05-15,GDDY,188.2100067138672,190.22999572753906,187.3699951171875,189.9499969482422,189.9499969482422,1013800
2025-05-15,GEN,28.65999984741211,29.059999465942383,28.6299991607666,28.969999313354492,28.84430503845215,3383100
2025-05-15,HLT,251.72000122070312,253.52999877929688,251.0399932861328,252.49000549316406,252.33645629882812,1550300
2025-05-15,K,81.9000015258789,82.23999786376953,81.31999969482422,82.12999725341797,81.56344604492188,6833200
2025-05-15,KEY,16.5,16.600000381469727,16.3700008392334,16.479999542236328,16.264127731323242,9587500
2025-05-15,MCO,479.04998779296875,488.6099853515625,478.1700134277344,487.3299865722656,486.3899841308594,570500
2025-05-15,MTD,1114.030029296875,1146.1199951171875,1096.4300537109375,1143.3599853515625,1143.3599853515625,287500
2025-05-15,NTRS,106.20999908447266,107.55999755859375,105.79000091552734,107.47000122070312,106.71295166015625,917400
2025-05-15,PEG,77.6500015258789,78.68000030517578,77.58000183105469,78.44000244140625,77.8238296508789,3689500
2025-05-15,PKG,190.6999969482422,192.27000427246094,190.22999572753906,190.75,189.5165557861328,891300
2025-05-15,SOLV,71.13999938964844,73.04499816894531,70.5199966430664,72.94000244140625,72.94000244140625,1237800
2025-05-15,SWK,71.27999877929688,71.47000122070312,70.20999908447266,70.69999694824219,69.79344940185547,2120600
2025-05-15,USB,44.22999954223633,44.689998626708984,44.220001220703125,44.58000183105469,44.0928955078125,6533800
2025-05-15,WY,26.06999969482422,26.510000228881836,26.049999237060547,26.469999313354492,26.469999313354492,2538000
2025-05-16,ABNB,137.5500030517578,138.4499969482422,136.2100067138672,138.0,138.0,3690200
2025-05-16,AKAM,76.94999694824219,78.05000305175781,76.2300033569336,78.02999877929688,78.02999877929688,3469600
2025-05-16,AMT,212.9600067138672,213.4600067138672,211.39999389648438,213.3800048828125,211.71372985839844,2812700
2025-05-16,BDX,172.25,175.69000244140625,171.55999755859375,175.41000366210938,174.35824584960938,2253000
2025-05-16,BG,80.08999633789062,81.68000030517578,79.76000213623047,81.54000091552734,80.84000396728516,1226300
2025-05-16,BRO,110.58000183105469,111.83000183105469,110.47000122070312,111.7699966430664,111.7699966430664,1320700
2025-05-16,BXP,67.05999755859375,67.94000244140625,66.5199966430664,67.83999633789062,66.870849609375,1103300
2025-05-16,CB,291.8599853515625,294.3900146484375,291.1099853515625,294.3299865722656,294.3299865722656,1402300
2025-05-16,DHR,191.64999389648438,196.41000366210938,189.50999450683594,196.11000061035156,195.79849243164062,3868600
2025-05-16,FOX,51.310001373291016,51.86000061035156,51.02000045776367,51.849998474121094,51.849998474121094,1312100
2025-05-16,FTV,54.53654861450195,55.22230529785156,54.302940368652344,55.154483795166016,55.07209777832031,4280106
2025-05-16,GDDY,190.42999267578125,190.49600219726562,188.4149932861328,190.1999969482422,190.1999969482422,1204200
2025-05-16,GEN,28.790000915527344,28.889999389648438,28.510000228881836,28.809999465942383,28.684999465942383,3807700
2025-05-16,HLT,252.35000610351562,255.8699951171875,250.47000122070312,255.77000427246094,255.6144561767578,1706400
2025-05-16,K,82.0199966430664,82.3499984741211,81.95999908447266,82.30000305175781,81.7322769165039,3434400
2025-05-16,KEY,16.510000228881836,16.709999084472656,16.34000015258789,16.6299991607666,16.41216278076172,14471000
2025-05-16,MCO,486.9599914550781,489.489990234375,484.7200012207031,488.8999938964844,488.8999938964844,504900
2025-05-16,MTD,1137.47998046875,1159.7900390625,1118.3299560546875,1157.43994140625,1157.43994140625,148700
2025-05-16,NTRS,107.47000122070312,108.68000030517578,106.75,107.9000015258789,107.13992309570312,1429700
2025-05-16,PEG,78.66000366210938,79.33999633789062,78.12000274658203,79.29000091552734,78.66715240478516,3990100
2025-05-16,PKG,190.6699981689453,194.5800018310547,190.0,194.22000122070312,192.96412658691406,829400
2025-05-16,SOLV,72.86000061035156,74.19499969482422,72.27999877929688,74.11000061035156,74.11000061035156,824000
2025-05-16,SWK,70.94999694824219,71.70999908447266,70.69000244140625,71.45999908447266,70.543701171875,2275800
2025-05-16,USB,44.61000061035156,45.0,44.29999923706055,44.91999816894531,44.429176330566406,7369200
2025-05-16,WY,26.56999969482422,26.75,26.299999237060547,26.719999313354492,26.719999313354492,2323400
